CVEGEO,CVE_ENT,CVE_MUN,NOM_ENT,COV__left,COV_ID_left,AREA,PERIMETER,NOM_MUN,index_right,TEM_C,ZON_TER,COV_ID_right,COV__right
15080,15,080,MÃ©xico,716,717,563.892117221,161711.851088,Sultepec,37356,24 - 26,Cálido,37357,37358
15082,15,082,MÃ©xico,717,718,665.485705785,264900.823016,Tejupilco,37356,24 - 26,Cálido,37357,37358
15086,15,086,MÃ©xico,718,719,565.503585448,193246.361213,Temascaltepec,36022,22 - 24,Cálido,36023,36024
15028,15,028,MÃ©xico,719,720,19.9388958121,29458.6895615,Chiautla,36176,14 - 16,Templado,36177,36178
15002,15,002,MÃ©xico,720,721,86.3533328367,57976.8009675,Acolman,36176,14 - 16,Templado,36177,36178
15004,15,004,MÃ©xico,721,722,170.227613083,96048.5213759,Almoloya de Alquisiras,35801,18 - 20,Semicálido,35802,35803
15011,15,011,MÃ©xico,722,723,87.0700464021,49089.2771419,Atenco,36176,14 - 16,Templado,36177,36178
15013,15,013,MÃ©xico,723,724,92.2832925188,58753.6097063,AtizapÃ¡n de Zaragoza,36176,14 - 16,Templado,36177,36178
15014,15,014,MÃ©xico,724,725,256.40602646,111323.246793,Atlacomulco,32377,10 - 12,Semifrio,32378,32379
15019,15,019,MÃ©xico,725,726,21.4627704894,28325.4157283,Capulhuac,34906,12 - 14,Templado,34907,34908
15059,15,059,MÃ©xico,726,727,54.3448611879,43789.4125065,Nextlalpan,36176,14 - 16,Templado,36177,36178
15092,15,092,MÃ©xico,727,728,82.6632923668,60257.7408066,TeotihuacÃ¡n,36176,14 - 16,Templado,36177,36178
15057,15,057,MÃ©xico,728,729,156.964612352,80324.1201073,Naucalpan de JuÃ¡rez,36176,14 - 16,Templado,36177,36178
15084,15,084,MÃ©xico,729,730,163.505452243,77835.8485327,Temascalapa,36176,14 - 16,Templado,36177,36178
15089,15,089,MÃ©xico,730,731,37.7628820683,42780.6272068,Tenango del Aire,36176,14 - 16,Templado,36177,36178
15054,15,054,MÃ©xico,731,732,67.1753431021,50471.4319805,Metepec,34906,12 - 14,Templado,34907,34908
15056,15,056,MÃ©xico,732,733,234.210706473,114167.381536,Morelos,33034,10 - 12,Semifrio,33035,33036
15058,15,058,MÃ©xico,733,734,62.8996311402,45273.2837015,NezahualcÃ³yotl,36176,14 - 16,Templado,36177,36178
15046,15,046,MÃ©xico,734,735,115.754347916,53930.5943054,Jilotzingo,33385,10 - 12,Semifrio,33386,33387
15105,15,105,MÃ©xico,735,736,785.887168684,173265.302718,Tlatlaya,36535,24 - 26,Cálido,36536,36537
15106,15,106,MÃ©xico,736,737,424.466701093,174394.715088,Toluca,34545,6 - 8,Semifrio,34546,34547
15110,15,110,MÃ©xico,737,738,398.519649929,152575.169295,Valle de Bravo,34859,16 - 18,Templado,34860,34861
15116,15,116,MÃ©xico,738,739,66.3529193223,45029.3667708,Zacazonapan,36022,22 - 24,Cálido,36023,36024
15119,15,119,MÃ©xico,739,740,201.509823224,79783.7630774,ZumpahuacÃ¡n,39220,22 - 24,Cálido,39221,39222
15120,15,120,MÃ©xico,740,741,222.14247114,129518.749363,Zumpango,36176,14 - 16,Templado,36177,36178
15065,15,065,MÃ©xico,741,742,141.008426164,78673.9537521,Otumba,36176,14 - 16,Templado,36177,36178
15035,15,035,MÃ©xico,742,743,118.957571247,77448.924757,Huehuetoca,36176,14 - 16,Templado,36177,36178
15037,15,037,MÃ©xico,743,744,140.38718007,62527.161555,Huixquilucan,36176,14 - 16,Templado,36177,36178
15038,15,038,MÃ©xico,744,745,79.2375720038,60247.3209524,Isidro Fabela,33385,10 - 12,Semifrio,33386,33387
15039,15,039,MÃ©xico,745,746,322.20803295,112047.31295,Ixtapaluca,36176,14 - 16,Templado,36177,36178
15075,15,075,MÃ©xico,746,747,69.4854272154,72168.6477602,San MartÃ­n de las PirÃ¡mides,36176,14 - 16,Templado,36177,36178
15091,15,091,MÃ©xico,747,748,30.8431761387,34806.1095045,Teoloyucan,36176,14 - 16,Templado,36177,36178
15043,15,043,MÃ©xico,748,749,107.666706069,49906.4466606,Xalatlaco,34906,12 - 14,Templado,34907,34908
15047,15,047,MÃ©xico,749,750,273.630320923,116697.014429,Jiquipilco,33415,6 - 8,Semifrio,33416,33417
15048,15,048,MÃ©xico,750,751,275.90571116,141333.670461,JocotitlÃ¡n,32837,10 - 12,Semifrio,32838,32839
15051,15,051,MÃ©xico,751,752,229.513655409,92987.7633726,Lerma,33745,8 - 10,Semifrio,33746,33747
15113,15,113,MÃ©xico,752,753,225.047398521,98266.3771768,Villa Guerrero,36282,20 - 22,Semicálido,36283,36284
15114,15,114,MÃ©xico,753,754,422.307848492,151334.116447,Villa Victoria,33593,10 - 12,Semifrio,33594,33595
15007,15,007,MÃ©xico,754,755,221.073685783,73823.2670886,Amanalco,34324,16 - 18,Templado,34325,34326
15095,15,095,MÃ©xico,755,756,205.770187538,94840.6894823,TepotzotlÃ¡n,32949,12 - 14,Templado,32950,32951
15097,15,097,MÃ©xico,756,757,144.793915785,67981.2008564,TexcaltitlÃ¡n,35095,16 - 18,Templado,35096,35097
15032,15,032,MÃ©xico,757,758,190.551024036,137782.589799,Donato Guerra,34289,18 - 20,Semicálido,34290,34291
15033,15,033,MÃ©xico,758,759,155.230970158,72273.4135366,Ecatepec de Morelos,36176,14 - 16,Templado,36177,36178
15102,15,102,MÃ©xico,759,760,165.591169031,116677.136768,Timilpan,32675,10 - 12,Semifrio,32676,32677
15087,15,087,MÃ©xico,760,761,185.230002145,130280.158027,Temoaya,33415,6 - 8,Semifrio,33416,33417
15069,15,069,MÃ©xico,761,762,3.14217852539,9168.93936869,Papalotla,36176,14 - 16,Templado,36177,36178
15012,15,012,MÃ©xico,762,763,8.49169271316,13945.6705621,AtizapÃ¡n,34906,12 - 14,Templado,34907,34908
15060,15,060,MÃ©xico,763,764,231.070630673,102608.199022,NicolÃ¡s Romero,33415,6 - 8,Semifrio,33416,33417
15061,15,061,MÃ©xico,764,765,82.069429033,67550.1848706,Nopaltepec,36176,14 - 16,Templado,36177,36178
15064,15,064,MÃ©xico,765,766,146.134915655,88599.5453789,El Oro,33593,10 - 12,Semifrio,33594,33595
15066,15,066,MÃ©xico,766,767,152.903121577,75853.934056,Otzoloapan,36022,22 - 24,Cálido,36023,36024
15025,15,025,MÃ©xico,767,768,223.990933331,118487.11438,Chalco,36176,14 - 16,Templado,36177,36178
15074,15,074,MÃ©xico,768,769,366.33767977,129491.701492,San Felipe del Progreso,32791,10 - 12,Semifrio,32792,32793
15044,15,044,MÃ©xico,769,770,4.65898411861,11767.9900327,Jaltenco,36176,14 - 16,Templado,36177,36178
15049,15,049,MÃ©xico,770,771,45.832178975,46002.9062784,Joquicingo,36176,14 - 16,Templado,36177,36178
15052,15,052,MÃ©xico,771,772,209.027606002,104419.267058,Malinalco,39220,22 - 24,Cálido,39221,39222
15050,15,050,MÃ©xico,772,773,131.835426667,67470.1445783,Juchitepec,36176,14 - 16,Templado,36177,36178
15101,15,101,MÃ©xico,773,774,131.099650057,128366.969513,Tianguistenco,34906,12 - 14,Templado,34907,34908
15045,15,045,MÃ©xico,774,775,564.308629013,228170.106813,Jilotepec,36176,14 - 16,Templado,36177,36178
15115,15,115,MÃ©xico,775,776,53.1965747299,46401.0915406,XonacatlÃ¡n,33571,6 - 8,Semifrio,33572,33573
15117,15,117,MÃ©xico,776,777,290.976323189,139395.681369,Zacualpan,37567,20 - 22,Semicálido,37568,37569
15124,15,124,MÃ©xico,777,778,475.504055352,143880.027214,San JosÃ© del RincÃ³n,33383,8 - 10,Semifrio,33384,33385
15125,15,125,MÃ©xico,778,779,8.97856744047,14450.6211579,Tonanitla,36176,14 - 16,Templado,36177,36178
15006,15,006,MÃ©xico,779,780,9.11010932748,16217.3768277,Almoloya del RÃ­o,34906,12 - 14,Templado,34907,34908
15020,15,020,MÃ©xico,780,781,34.8099991461,26476.8770897,Coacalco de BerriozÃ¡bal,36176,14 - 16,Templado,36177,36178
15022,15,022,MÃ©xico,781,782,14.7001801698,19775.3599828,CocotitlÃ¡n,36176,14 - 16,Templado,36177,36178
15027,15,027,MÃ©xico,782,783,11.5046661845,23767.6519127,Chapultepec,34906,12 - 14,Templado,34907,34908
15030,15,030,MÃ©xico,783,784,6.7953993205,15290.4962201,Chiconcuac,36176,14 - 16,Templado,36177,36178
15053,15,053,MÃ©xico,784,785,13.9248133235,17791.4503288,Melchor Ocampo,36176,14 - 16,Templado,36177,36178
15055,15,055,MÃ©xico,785,786,11.6571593266,19245.1520836,Mexicaltzingo,34906,12 - 14,Templado,34907,34908
15076,15,076,MÃ©xico,786,787,20.8696989228,28159.5135953,San Mateo Atenco,34906,12 - 14,Templado,34907,34908
15083,15,083,MÃ©xico,787,788,29.0854425867,34329.9359538,Temamatla,36176,14 - 16,Templado,36177,36178
15098,15,098,MÃ©xico,788,789,24.6050404391,23229.818742,Texcalyacac,34906,12 - 14,Templado,34907,34908
15100,15,100,MÃ©xico,789,790,16.1951809683,25248.6121759,Tezoyuca,36176,14 - 16,Templado,36177,36178
15023,15,023,MÃ©xico,790,791,39.6522608852,38991.3639478,Coyotepec,36176,14 - 16,Templado,36177,36178
16097,16,097,MichoacÃ¡n de Ocampo,791,792,1539.08740575,232296.388915,Turicato,38386,26 - 28,Muy cálido,38387,38388
16098,16,098,MichoacÃ¡n de Ocampo,792,793,241.923335026,89331.1158101,Tuxpan,34324,16 - 18,Templado,34325,34326
16111,16,111,MichoacÃ¡n de Ocampo,793,794,159.043339343,75480.462611,Ziracuaretiro,34720,20 - 22,Semicálido,34721,34722
16112,16,112,MichoacÃ¡n de Ocampo,794,795,509.594600902,130768.572891,ZitÃ¡cuaro,34706,20 - 22,Semicálido,34707,34708
16094,16,094,MichoacÃ¡n de Ocampo,795,796,202.309286622,89447.1851289,Tlazazalca,36176,14 - 16,Templado,36177,36178
16095,16,095,MichoacÃ¡n de Ocampo,796,797,502.833333681,171393.254882,Tocumbo,35626,24 - 26,Cálido,35627,35628
16096,16,096,MichoacÃ¡n de Ocampo,797,798,2055.49711027,330278.994497,TumbiscatÃ­o,37308,24 - 26,Cálido,37309,37310
16113,16,113,MichoacÃ¡n de Ocampo,798,799,218.001224415,110178.880118,JosÃ© Sixto Verduzco,31541,16 - 18,Templado,31542,31543
16084,16,084,MichoacÃ¡n de Ocampo,799,800,313.882258071,94511.0619196,Tangamandapio,34224,18 - 20,Semicálido,34225,34226
16085,16,085,MichoacÃ¡n de Ocampo,800,801,382.509276577,134684.585112,TangancÃ­cuaro,36176,14 - 16,Templado,36177,36178
16038,16,038,MichoacÃ¡n de Ocampo,801,802,2049.57955544,271822.370423,Huetamo,36422,> 28,Muy cálido,36423,36424
16031,16,031,MichoacÃ¡n de Ocampo,802,803,420.46844937,143493.974468,Epitacio Huerta,36176,14 - 16,Templado,36177,36178
16032,16,032,MichoacÃ¡n de Ocampo,803,804,242.445588318,71846.5833116,ErongarÃ­cuaro,33363,12 - 14,Templado,33364,33365
16033,16,033,MichoacÃ¡n de Ocampo,804,805,365.423938423,112861.016132,Gabriel Zamora,37192,26 - 28,Muy cálido,37193,37194
16073,16,073,MichoacÃ¡n de Ocampo,805,806,211.976280933,98716.6117248,Quiroga,36176,14 - 16,Templado,36177,36178
16092,16,092,MichoacÃ¡n de Ocampo,806,807,1485.76123593,336386.767149,Tiquicheo de NicolÃ¡s Romero,38386,26 - 28,Muy cálido,38387,38388
16093,16,093,MichoacÃ¡n de Ocampo,807,808,195.892914505,87875.0355812,Tlalpujahua,33593,10 - 12,Semifrio,33594,33595
16100,16,100,MichoacÃ¡n de Ocampo,808,809,183.237027832,71286.727959,Tzintzuntzan,36176,14 - 16,Templado,36177,36178
16101,16,101,MichoacÃ¡n de Ocampo,809,810,935.826230342,237644.989142,Tzitzio,38386,26 - 28,Muy cálido,38387,38388
16009,16,009,MichoacÃ¡n de Ocampo,810,811,691.609681964,183698.81871,Ario,35498,24 - 26,Cálido,35499,35500
16010,16,010,MichoacÃ¡n de Ocampo,811,812,3424.47786114,484198.79093,Arteaga,39563,26 - 28,Muy cálido,39564,39565
16011,16,011,MichoacÃ¡n de Ocampo,812,813,67.1812498944,56870.7399705,BriseÃ±as,33335,18 - 20,Semicálido,33336,33337
16025,16,025,MichoacÃ¡n de Ocampo,813,814,302.580149674,91695.1410703,Chilchota,36176,14 - 16,Templado,36177,36178
16026,16,026,MichoacÃ¡n de Ocampo,814,815,1017.91511764,213749.943621,Chinicuila,35975,24 - 26,Cálido,35976,35977
16088,16,088,MichoacÃ¡n de Ocampo,815,816,253.970606793,93203.8212096,TarÃ­mbaro,36176,14 - 16,Templado,36177,36178
16089,16,089,MichoacÃ¡n de Ocampo,816,817,794.205258455,196011.290206,Tepalcatepec,35675,22 - 24,Cálido,35676,35677
16039,16,039,MichoacÃ¡n de Ocampo,817,818,78.626776987,49777.4255944,Huiramba,33912,12 - 14,Templado,33913,33914
16040,16,040,MichoacÃ¡n de Ocampo,818,819,175.297788545,70826.0783483,Indaparapeo,36176,14 - 16,Templado,36177,36178
16041,16,041,MichoacÃ¡n de Ocampo,819,820,125.828713918,61061.5745334,Irimbo,34324,16 - 18,Templado,34325,34326
16042,16,042,MichoacÃ¡n de Ocampo,820,821,122.986562049,57749.3873164,IxtlÃ¡n,33335,18 - 20,Semicálido,33336,33337
16043,16,043,MichoacÃ¡n de Ocampo,821,822,117.872540271,53730.8687641,Jacona,36176,14 - 16,Templado,36177,36178
16044,16,044,MichoacÃ¡n de Ocampo,822,823,193.133368028,113120.253351,JimÃ©nez,36176,14 - 16,Templado,36177,36178
16045,16,045,MichoacÃ¡n de Ocampo,823,824,241.510706383,99889.7347386,Jiquilpan,33335,18 - 20,Semicálido,33336,33337
16046,16,046,MichoacÃ¡n de Ocampo,824,825,140.221245199,67567.7146591,JuÃ¡rez,35986,24 - 26,Cálido,35987,35988
16047,16,047,MichoacÃ¡n de Ocampo,825,826,263.937309552,101309.044831,Jungapeo,34706,20 - 22,Semicálido,34707,34708
16048,16,048,MichoacÃ¡n de Ocampo,826,827,72.2197706378,47783.192128,Lagunillas,36176,14 - 16,Templado,36177,36178
16049,16,049,MichoacÃ¡n de Ocampo,827,828,1013.92840736,193939.697902,Madero,35986,24 - 26,Cálido,35987,35988
16050,16,050,MichoacÃ¡n de Ocampo,828,829,692.900310038,198671.958433,MaravatÃ­o,32703,12 - 14,Templado,32704,32705
16051,16,051,MichoacÃ¡n de Ocampo,829,830,231.355025291,97745.9589647,Marcos Castellanos,33335,18 - 20,Semicálido,33336,33337
16052,16,052,MichoacÃ¡n de Ocampo,830,831,1147.95804503,275703.576887,LÃ¡zaro CÃ¡rdenas,39563,26 - 28,Muy cálido,39564,39565
16053,16,053,MichoacÃ¡n de Ocampo,831,832,1184.81388025,283676.307709,Morelia,33912,12 - 14,Templado,33913,33914
16062,16,062,MichoacÃ¡n de Ocampo,832,833,169.103405013,73419.2264397,PajacuarÃ¡n,33335,18 - 20,Semicálido,33336,33337
16063,16,063,MichoacÃ¡n de Ocampo,833,834,287.193051559,110146.310812,PanindÃ­cuaro,36176,14 - 16,Templado,36177,36178
16064,16,064,MichoacÃ¡n de Ocampo,834,835,500.915174659,172749.18744,ParÃ¡cuaro,37192,26 - 28,Muy cálido,37193,37194
16065,16,065,MichoacÃ¡n de Ocampo,835,836,242.614509025,91436.4581357,Paracho,33224,10 - 12,Semifrio,33225,33226
16066,16,066,MichoacÃ¡n de Ocampo,836,837,435.918332009,145990.511092,PÃ¡tzcuaro,33912,12 - 14,Templado,33913,33914
16069,16,069,MichoacÃ¡n de Ocampo,837,838,282.537462842,119410.474015,La Piedad,33335,18 - 20,Semicálido,33336,33337
16070,16,070,MichoacÃ¡n de Ocampo,838,839,191.330557755,72276.1194317,PurÃ©pero,36176,14 - 16,Templado,36177,36178
16071,16,071,MichoacÃ¡n de Ocampo,839,840,713.643105088,160751.551588,PuruÃ¡ndiro,32100,14 - 16,Templado,32101,32102
16074,16,074,MichoacÃ¡n de Ocampo,840,841,130.135476996,79469.3846017,CojumatlÃ¡n de RÃ©gules,33335,18 - 20,Semicálido,33336,33337
16077,16,077,MichoacÃ¡n de Ocampo,841,842,466.274622037,169919.362547,San Lucas,36424,> 28,Muy cálido,36425,36426
16078,16,078,MichoacÃ¡n de Ocampo,842,843,103.343776706,60385.1697623,Santa Ana Maya,33335,18 - 20,Semicálido,33336,33337
16079,16,079,MichoacÃ¡n de Ocampo,843,844,485.076347041,124346.723711,Salvador Escalante,34720,20 - 22,Semicálido,34721,34722
16080,16,080,MichoacÃ¡n de Ocampo,844,845,248.660318266,88740.0221699,Senguio,33593,10 - 12,Semifrio,33594,33595
16081,16,081,MichoacÃ¡n de Ocampo,845,846,266.559513919,117437.639293,Susupuato,36022,22 - 24,Cálido,36023,36024
16082,16,082,MichoacÃ¡n de Ocampo,846,847,782.576902697,164545.499384,TacÃ¡mbaro,36079,22 - 24,Cálido,36080,36081
16083,16,083,MichoacÃ¡n de Ocampo,847,848,710.269863098,155444.614858,TancÃ­taro,34152,16 - 18,Templado,34153,34154
16013,16,013,MichoacÃ¡n de Ocampo,848,849,913.786928066,199097.232291,CarÃ¡cuaro,38386,26 - 28,Muy cálido,38387,38388
16012,16,012,MichoacÃ¡n de Ocampo,849,850,917.516803315,219496.48859,Buenavista,37192,26 - 28,Muy cálido,37193,37194
16056,16,056,MichoacÃ¡n de Ocampo,850,851,302.227103186,84349.7171354,Nahuatzen,33244,10 - 12,Semifrio,33245,33246
16008,16,008,MichoacÃ¡n de Ocampo,851,852,2257.64268551,389210.182097,Aquila,39563,26 - 28,Muy cálido,39564,39565
16029,16,029,MichoacÃ¡n de Ocampo,852,853,1104.78063205,200458.346177,Churumuco,36272,> 28,Muy cálido,36273,36274
16030,16,030,MichoacÃ¡n de Ocampo,853,854,301.897729779,100032.16098,Ecuandureo,33335,18 - 20,Semicálido,33336,33337
16055,16,055,MichoacÃ¡n de Ocampo,854,855,375.821510234,116392.970798,MÃºgica,37192,26 - 28,Muy cálido,37193,37194
16027,16,027,MichoacÃ¡n de Ocampo,855,856,190.973331351,75977.5016157,ChucÃ¡ndiro,36176,14 - 16,Templado,36177,36178
16028,16,028,MichoacÃ¡n de Ocampo,856,857,227.724190263,83824.3985088,Churintzio,33335,18 - 20,Semicálido,33336,33337
16068,16,068,MichoacÃ¡n de Ocampo,857,858,329.819657507,99707.013081,PeribÃ¡n,34315,22 - 24,Cálido,34316,34317
16099,16,099,MichoacÃ¡n de Ocampo,858,859,1012.68879077,233150.67704,Tuzantla,38386,26 - 28,Muy cálido,38387,38388
16106,16,106,MichoacÃ¡n de Ocampo,859,860,173.044043931,75803.1115851,YurÃ©cuaro,33335,18 - 20,Semicálido,33336,33337
16107,16,107,MichoacÃ¡n de Ocampo,860,861,451.615560212,139650.596481,Zacapu,33363,12 - 14,Templado,33364,33365
16108,16,108,MichoacÃ¡n de Ocampo,861,862,332.629939587,106147.124767,Zamora,33335,18 - 20,Semicálido,33336,33337
16109,16,109,MichoacÃ¡n de Ocampo,862,863,112.331894761,59123.9928461,ZinÃ¡paro,33335,18 - 20,Semicálido,33336,33337
16110,16,110,MichoacÃ¡n de Ocampo,863,864,592.346794669,150736.677967,ZinapÃ©cuaro,36176,14 - 16,Templado,36177,36178
16034,16,034,MichoacÃ¡n de Ocampo,864,865,1136.24743329,218695.131109,Hidalgo,33899,18 - 20,Semicálido,33900,33901
16075,16,075,MichoacÃ¡n de Ocampo,865,866,477.866385132,162223.383857,Los Reyes,34315,22 - 24,Cálido,34316,34317
16076,16,076,MichoacÃ¡n de Ocampo,866,867,127.185234111,64380.5094037,Sahuayo,33335,18 - 20,Semicálido,33336,33337
16105,16,105,MichoacÃ¡n de Ocampo,867,868,146.466461616,69721.6295327,Vista Hermosa,33335,18 - 20,Semicálido,33336,33337
16024,16,024,MichoacÃ¡n de Ocampo,868,869,220.907932649,98369.8652089,CherÃ¡n,33243,12 - 14,Templado,33244,33245
16035,16,035,MichoacÃ¡n de Ocampo,869,870,1943.66331233,263615.017075,La Huacana,37383,22 - 24,Cálido,37384,37385
16036,16,036,MichoacÃ¡n de Ocampo,870,871,95.5294008409,56859.9605247,Huandacareo,32123,14 - 16,Templado,32124,32125
16037,16,037,MichoacÃ¡n de Ocampo,871,872,199.159730651,78927.1902352,Huaniqueo,36176,14 - 16,Templado,36177,36178
16001,16,001,MichoacÃ¡n de Ocampo,872,873,175.278060339,79442.401712,Acuitzio,33912,12 - 14,Templado,33913,33914
16002,16,002,MichoacÃ¡n de Ocampo,873,874,1391.14758506,248459.881269,Aguililla,36995,20 - 22,Semicálido,36996,36997
16003,16,003,MichoacÃ¡n de Ocampo,874,875,158.424109807,73471.1639563,Ãlvaro ObregÃ³n,34700,16 - 18,Templado,34701,34702
16004,16,004,MichoacÃ¡n de Ocampo,875,876,238.50778983,97572.7616919,Angamacutiro,31855,16 - 18,Templado,31856,31857
16005,16,005,MichoacÃ¡n de Ocampo,876,877,76.3541492287,40353.3888353,Angangueo,33593,10 - 12,Semifrio,33594,33595
16006,16,006,MichoacÃ¡n de Ocampo,877,878,1632.81028584,282079.978834,ApatzingÃ¡n,37383,22 - 24,Cálido,37384,37385
16007,16,007,MichoacÃ¡n de Ocampo,878,879,58.0427906763,40404.0385225,Aporo,34324,16 - 18,Templado,34325,34326
16102,16,102,MichoacÃ¡n de Ocampo,879,880,1006.98593705,262899.452348,Uruapan,35500,22 - 24,Cálido,35501,35502
16103,16,103,MichoacÃ¡n de Ocampo,880,881,225.942049822,80195.0032366,Venustiano Carranza,33335,18 - 20,Semicálido,33336,33337
16104,16,104,MichoacÃ¡n de Ocampo,881,882,347.678504103,94106.2396241,Villamar,33335,18 - 20,Semicálido,33336,33337
16057,16,057,MichoacÃ¡n de Ocampo,882,883,542.810851885,155612.576799,NocupÃ©taro,36079,22 - 24,Cálido,36080,36081
16058,16,058,MichoacÃ¡n de Ocampo,883,884,233.632434145,78838.3460275,Nuevo Parangaricutiro,34282,20 - 22,Semicálido,34283,34284
16059,16,059,MichoacÃ¡n de Ocampo,884,885,328.704021276,111698.526098,Nuevo Urecho,37192,26 - 28,Muy cálido,37193,37194
16060,16,060,MichoacÃ¡n de Ocampo,885,886,76.318309482,77747.217099,NumarÃ¡n,33335,18 - 20,Semicálido,33336,33337
16061,16,061,MichoacÃ¡n de Ocampo,886,887,141.377604855,72247.1258064,Ocampo,34324,16 - 18,Templado,34325,34326
16087,16,087,MichoacÃ¡n de Ocampo,887,888,184.06368869,75080.4197464,Taretan,35500,22 - 24,Cálido,35501,35502
16018,16,018,MichoacÃ¡n de Ocampo,888,889,172.073707058,67491.3081466,CopÃ¡ndaro,36176,14 - 16,Templado,36177,36178
16019,16,019,MichoacÃ¡n de Ocampo,889,890,501.687718729,131294.150481,Cotija,34052,20 - 22,Semicálido,34053,34054
16020,16,020,MichoacÃ¡n de Ocampo,890,891,252.602017766,92900.3391899,Cuitzeo,32123,14 - 16,Templado,32124,32125
16021,16,021,MichoacÃ¡n de Ocampo,891,892,232.253086575,90867.3007359,Charapan,33362,12 - 14,Templado,33363,33364
16022,16,022,MichoacÃ¡n de Ocampo,892,893,320.978600103,109698.602659,Charo,36176,14 - 16,Templado,36177,36178
16067,16,067,MichoacÃ¡n de Ocampo,893,894,368.523186396,112225.936908,Penjamillo,36176,14 - 16,Templado,36177,36178
